movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
803796,KPop Demon Hunters,100000000,24690793,96,44.8933,8.097,2361,2025-06-20,Fantasy,1694267.0,79317.0,15954.0,1.694267,0.0468149353083073,56475.566666666666,6,0.402032,0.3884893261160755,7.526717557251908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",Flop,0,0,1,428014390.2,23,209.4325966,2178967.300237725,62.891536581743914
1326878,Strangers,0,0,106,44.3298,5.783,30,2024-08-16,Action,2200211.0,87485.0,11719.0,2.200211,0.0397620955444727,73340.36666666667,8,0.1682499999999999,0.4775473696986745,25.217557251908396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seeking revenge on her abusive husband, a woman's life takes a dark turn when she meets a mysterious hitman. Drawn into a whirlwind romance, she spirals into a dangerous vigilante spree. As the body count rises, she begins to unravel the true nature of her partner and the secrets they both conceal.",Unknown,0,0,0,401841568.075,52,234.51306249999996,0.0,19.858748003537603
575265,Mission: Impossible - The Final Reckoning,400000000,598767057,170,44.2928,7.191,2528,2025-05-17,Action,1679938.0,34654.0,8948.0,1.679938,0.0206281422290584,55997.933333333334,5,0.384376,0.4412656294555191,2.946564885496183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",Average,1,0,2,401841568.075,74,119.69245880000001,8831425.745372333,56.34565036280372
19995,Avatar,237000000,2923706026,162,43.1992,7.599,33432,2009-12-16,Action,569501.0,23951.0,3969.0,0.569501,0.0420561157925973,18983.366666666665,12,0.16675,0.4731424211738847,10.34351145038168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",Hit,0,0,2,401841568.075,28,91.1360775,5362088.001592789,79.16105293636774
1266990,Kulong,0,0,48,42.0194,6.75,12,2024-05-24,Drama,734316.0,27197.0,2207.0,0.734316,0.0370371883494299,24477.2,5,0.1697,0.0,10.904580152671755,5.0,4.9633,10.2992,24.8165,1.0,3.7155,3.7155,3.7155,1.0,2.9563,2.9563,2.9563,0.0,0.0,"Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience.",Unknown,0,0,0,114764480.17708333,38,83.80159499999999,0.0,17.31340816286537
1116201,Iron Lung,3000000,34262807,125,41.5807,7.4,82,2026-01-30,Horror,1283781.0,28976.0,1427.0,1.283781,0.0225708278904267,42792.7,1,0.468868,0.3840750497663981,2.099236641221374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The stars are gone. The planets have disappeared. Only individuals aboard space stations or starships were left to give the end a name -- The Quiet Rapture. After decades of decay and crumbling infrastructure, the Consolidation of Iron has made a discovery on a barren moon designated AT-5. An ocean of blood. Hoping to discover desperately needed resources they immediately launch an expedition. A submarine is crafted and a convict is welded inside. Due to the pressure and depth of the ocean the forward viewport has been encased in metal. If successful, they will earn their freedom. If not, another will follow. This will be the 13th expedition.",Hit,0,0,0,106285037.7,108,98.2453084,70454.4547177477,32.69942049769483
1062722,Frankenstein,120000000,480678,150,41.359,7.677,2890,2025-10-17,Drama,1260327.0,37382.0,3877.0,1.260327,0.029660556347678,42010.9,10,0.402286,0.5073147165584049,5.675572519083969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",Flop,0,0,2,114764480.17708333,31,115.9113043,2832928.067234826,61.18075938545948
269149,Zootopia,150000000,1025521689,109,41.3385,7.759,17650,2016-02-11,Animation,1901703.0,67315.0,2712.0,1.901703,0.0353972202809797,63390.1,2,0.0,0.0,5.874045801526718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",Hit,0,0,2,493175194.46153843,38,195.95753499999998,3542874.6885222667,75.87175174380899
1171145,Crime 101,0,0,140,40.4236,9.7,6,2026-02-11,Crime,1611445.0,58909.0,15234.0,1.611445,0.0365566308499514,53714.833333333336,2,0.4658299999999999,0.340690936756109,1.217557251908397,5.0,0.87704,1.5767,4.3852,1.0,6.0318,6.0318,6.0318,0.0,0.0,0.0,0.0,0.0,0.0,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",Unknown,0,0,0,196922897.6,62,164.22145149999997,0.0,18.875328445836537
1272837,28 Years Later: The Bone Temple,63000000,58586229,109,40.2949,7.267,322,2026-01-14,Horror,1465833.0,37791.0,12453.0,1.465833,0.0257812452032393,48861.1,1,0.0,0.0,1.5190839694656488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,Flop,1,0,1,106285037.7,34,119.16287500000001,1525612.1215937077,41.986199432859046
1618945,Yoh! Bestie,0,0,95,39.9449,5.95,20,2026-02-06,Romance,1962136.0,81937.0,8267.0,1.962136,0.0417590829585716,65404.53333333333,2,0.0,0.0,0.6030534351145038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thando is perpetually unlucky in love, but when her bestie returns from his travels with a fiancée in tow, she's forced to face a new emotion — jealousy.",Unknown,0,0,0,88236803.3125,28,217.10743499999998,0.0,18.114908504454366
1061474,Superman,225000000,616823803,130,39.4459,7.37,4299,2025-07-09,Science Fiction,1054665.0,22604.0,6059.0,1.054665,0.0214323979652306,35155.5,7,0.0,0.0,9.82442748091603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",Average,0,0,2,310826860.61702126,21,82.256865,5562986.606800689,61.660149123393786
1412598,Killer Whale,0,0,89,38.8798,5.9,53,2026-01-16,Thriller,1566134.0,55726.0,14434.0,1.566134,0.035581885074968,52204.46666666667,1,0.0,0.0,17.49236641221374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Follows best friends Maddie and Trish as they find themselves trapped in a remote lagoon with the dangerous killer whale named Ceto.,Unknown,0,0,0,82363795.45454545,22,156.40911,0.0,23.535005874729222
1511417,Bāhubali: The Epic,65000000,3500000,224,38.8638,6.0,30,2025-10-29,Action,1327764.0,48652.0,11729.0,1.327764,0.0366420538589689,44258.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.",Flop,1,0,1,401841568.075,71,137.47661,1630552.0296609958,20.60392322691088
1233413,Sinners,90000000,368389632,138,38.3246,7.491,3652,2025-04-16,Horror,1093435.0,51528.0,2749.0,1.093435,0.0471248862529551,36447.833333333336,4,0.0,0.0,4.041984732824427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",Hit,0,0,1,106285037.7,30,140.16430999999997,2288643.7497139196,61.450950464723455
76600,Avatar: The Way of Water,350000000,2353096253,192,38.0746,7.599,13675,2022-12-14,Action,1851988.0,81285.0,4713.0,1.851988,0.0438906731577094,61732.933333333334,12,0.0,0.0,3.885496183206107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",Hit,1,0,2,401841568.075,50,219.77337,8957225.409857044,72.3682995080191
1010581,My Fault,0,0,116,38.0698,7.761,3988,2023-06-08,Drama,1665032.0,43305.0,16580.0,1.665032,0.0260085091457701,55501.066666666666,6,0.0,0.0,10.15267175572519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",Unknown,0,0,0,114764480.17708333,64,135.22907,0.0,64.34874710663786
1196067,Worldbreaker,0,0,95,38.0662,6.139,72,2025-10-30,Science Fiction,1301239.0,48099.0,6202.0,1.301239,0.0369640012326713,43374.63333333333,10,-0.047495744680851,0.4856466182396265,5.591603053435114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",Unknown,0,0,0,310826860.61702126,58,135.57957521276597,0.0,26.339130509209973
982843,The Great Flood,0,0,107,37.841,6.005,571,2025-09-18,Science Fiction,1797156.0,57997.0,9560.0,1.797156,0.0322715445960172,59905.2,9,0.0,0.0,1.5229007633587786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",Unknown,0,0,0,310826860.61702126,30,165.46697,0.0,38.12657964323569
238,The Godfather,6000000,245066411,175,37.7831,8.687,22438,1972-03-14,Drama,1164684.0,29472.0,5311.0,1.164684,0.025304717846214,38822.8,3,0.0,0.0,50.17175572519084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Hit,0,0,0,114764480.17708333,48,106.680765,154706.56033169088,87.03119419432535
1291608,Dhurandhar,22500000,160000000,212,37.6581,6.9,190,2025-12-05,Action,533246.0,11235.0,4561.0,0.533246,0.0210690750610412,17774.866666666665,12,0.0,0.0,1.8549618320610688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.",Hit,0,0,0,401841568.075,28,46.41025499999999,582025.5004772609,36.24068665352175
156022,The Equalizer,55000000,192330738,132,37.3303,7.282,9730,2014-09-24,Thriller,994317.0,47259.0,7186.0,0.994317,0.0475291079203111,33143.9,9,0.0,0.0,14.442748091603054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",Hit,0,0,1,82363795.45454545,102,132.334945,1434896.1526520795,66.87112990219373
1364904,A Useful Ghost,0,0,130,37.2994,6.9,17,2025-08-27,Comedy,935697.0,41290.0,9075.0,0.935697,0.0441275327376276,31189.9,8,0.0,0.0,3.980916030534351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After dying from a respiratory disease, a mother's spirit possesses a vacuum cleaner to protect her husband when he begins showing the same symptoms.",Unknown,0,0,0,156030700.2222222,24,114.35722999999999,0.0,19.943565129483535
1228246,Five Nights at Freddy's 2,36000000,239309958,104,37.0705,6.713,723,2025-12-03,Horror,760434.0,19592.0,2236.0,0.760434,0.0257642346344324,25347.8,12,0.0,0.0,4.366412213740458,5.0,2.88972,6.1159,14.4486,1.0,2.812,2.812,2.812,1.0,0.5995,0.5995,0.5995,0.0,0.0,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.",Hit,1,1,1,106285037.7,71,67.72885500000001,945614.0581289975,44.203704617085315
299536,Avengers: Infinity War,300000000,2052415039,149,36.9346,8.234,31451,2018-04-25,Adventure,1345603.0,45347.0,7615.0,1.345603,0.0337001329515466,44853.433333333334,4,0.0,0.0,30.564885496183205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",Hit,1,0,2,745084973.0869565,87,146.25867000000002,7908347.524423612,85.27309780251932
1234821,Jurassic World Rebirth,180000000,869146189,134,36.2277,6.315,2960,2025-07-01,Science Fiction,1795106.0,53225.0,3728.0,1.795106,0.0296500596622149,59836.86666666667,7,0.0,0.0,2.7595419847328246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",Hit,0,0,2,310826860.61702126,74,156.51181499999998,4835109.340625395,50.47757790196155
1159559,Scream 7,0,0,114,36.1197,0.0,0,2026-02-25,Horror,840492.0,41194.0,2132.0,0.840492,0.0490117692970307,28016.4,2,0.0,0.0,6.370229007633588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",Unknown,0,0,0,106285037.7,54,111.839735,0.0,0.0
1475490,The Calling Witch,0,0,98,36.1031,5.7,10,2026-01-20,Thriller,566067.0,17539.0,1758.0,0.566067,0.0309839647956867,18868.9,1,0.0,0.0,2.267175572519084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A brother and sister are terrorized by what seems to be their late-author mother's most sinister literary creation - The Calling Witch.,Unknown,0,0,0,82363795.45454545,22,59.040425000000006,0.0,13.668003054950713
